unique_id,cutoff,ds,y,y_hat
ID31,1982-09-30,1982-12-31,492.02,520.8058
ID31,1982-09-30,1983-03-31,469.83,520.6956
ID31,1982-09-30,1983-06-30,328.54,485.3018
ID31,1982-09-30,1983-09-30,301.13,527.0395
ID31,1983-09-30,1983-12-31,351.11,291.06302
ID31,1983-09-30,1984-03-31,413.74,291.8674
ID31,1983-09-30,1984-06-30,351.89,282.00818
ID31,1983-09-30,1984-09-30,452.03,304.77975
ID32,1981-09-30,1981-12-31,132365.0,103809.0
ID32,1981-09-30,1982-03-31,155102.0,103255.39
ID32,1981-09-30,1982-06-30,62847.0,133233.84
ID32,1981-09-30,1982-09-30,112943.0,141226.25
ID32,1982-09-30,1982-12-31,57202.0,114113.61
ID32,1982-09-30,1983-03-31,156416.0,118217.086
ID32,1982-09-30,1983-06-30,94855.0,100956.336
ID32,1982-09-30,1983-09-30,133040.0,118344.05
ID32,1983-09-30,1983-12-31,101827.0,126741.11
ID32,1983-09-30,1984-03-31,108454.0,167523.4
ID32,1983-09-30,1984-06-30,95242.0,117851.76
ID32,1983-09-30,1984-09-30,85832.0,142291.83
ID33,1983-03-31,1983-06-30,882.0,886.1264
ID33,1983-03-31,1983-09-30,892.0,900.60284
ID33,1983-03-31,1983-12-31,881.0,903.1251
ID33,1983-03-31,1984-03-31,889.0,904.2294
ID33,1984-03-31,1984-06-30,867.0,889.9898
ID33,1984-03-31,1984-09-30,847.0,897.3735
ID33,1984-03-31,1984-12-31,890.0,896.5855
ID33,1984-03-31,1985-03-31,979.0,899.77563
ID33,1985-03-31,1985-06-30,934.0,969.1651
ID33,1985-03-31,1985-09-30,927.0,976.8619
ID33,1985-03-31,1985-12-31,918.0,993.73804
ID33,1985-03-31,1986-03-31,889.0,1036.4694
ID34,1983-03-31,1983-06-30,1234.0,1439.8612
ID34,1983-03-31,1983-09-30,1078.0,1330.6584
ID34,1983-03-31,1983-12-31,1128.0,1312.0406
ID34,1983-03-31,1984-03-31,1067.0,1274.1218
ID34,1984-03-31,1984-06-30,1424.0,1031.9551
ID34,1984-03-31,1984-09-30,2216.0,1031.4175
ID34,1984-03-31,1984-12-31,2217.0,1043.3446
ID34,1984-03-31,1985-03-31,1095.0,1047.1705
ID34,1985-03-31,1985-06-30,634.0,1692.2584
ID34,1985-03-31,1985-09-30,734.0,2150.5178
ID34,1985-03-31,1985-12-31,359.0,2182.0007
ID34,1985-03-31,1986-03-31,523.0,1253.7797
ID35,1910-12-31,1911-03-31,5388.0,5456.614
ID35,1910-12-31,1911-06-30,6130.0,5720.668
ID35,1910-12-31,1911-09-30,6365.0,5657.464
ID35,1910-12-31,1911-12-31,6527.0,5792.23
ID35,1911-12-31,1912-03-31,5757.0,6372.0166
ID35,1911-12-31,1912-06-30,7830.0,6760.192
ID35,1911-12-31,1912-09-30,7092.0,6813.927
ID35,1911-12-31,1912-12-31,7376.0,6941.165
ID35,1912-12-31,1913-03-31,6518.0,6600.1387
ID35,1912-12-31,1913-06-30,7113.0,8056.619
ID35,1912-12-31,1913-09-30,7265.0,7475.5347
ID35,1912-12-31,1913-12-31,7312.0,7715.2197
ID35,1913-12-31,1914-03-31,6669.0,6492.151
ID35,1913-12-31,1914-06-30,7350.0,7413.432
ID35,1913-12-31,1914-09-30,7730.0,7297.8335
ID35,1913-12-31,1914-12-31,8181.0,7338.607
ID35,1914-12-31,1915-03-31,7295.0,7543.416
ID35,1914-12-31,1915-06-30,8353.0,8180.6094
ID35,1914-12-31,1915-09-30,8532.0,8366.168
ID35,1914-12-31,1915-12-31,9124.0,8670.847
ID35,1915-12-31,1916-03-31,8438.0,8137.3384
ID35,1915-12-31,1916-06-30,9047.0,9086.564
ID35,1915-12-31,1916-09-30,9831.0,9250.524
ID35,1915-12-31,1916-12-31,10462.0,9702.422
ID35,1916-12-31,1917-03-31,9632.0,9561.19
ID35,1916-12-31,1917-06-30,10446.0,10305.738
ID35,1916-12-31,1917-09-30,10930.0,10682.026
ID35,1916-12-31,1917-12-31,11131.0,11156.908
ID35,1917-12-31,1918-03-31,10012.0,10435.447
ID35,1917-12-31,1918-06-30,11241.0,11052.703
ID35,1917-12-31,1918-09-30,11655.0,11403.524
ID35,1917-12-31,1918-12-31,11841.0,11615.668
ID35,1918-12-31,1919-03-31,11392.0,10741.275
ID35,1918-12-31,1919-06-30,13012.0,11890.733
ID35,1918-12-31,1919-09-30,13424.0,12225.326
ID35,1918-12-31,1919-12-31,14258.0,12387.037
ID35,1919-12-31,1920-03-31,13692.0,13706.207
ID35,1919-12-31,1920-06-30,18577.0,14660.679
ID35,1919-12-31,1920-09-30,18753.0,14757.96
ID35,1919-12-31,1920-12-31,18041.0,15109.978
ID35,1920-12-31,1921-03-31,17580.0,17246.424
ID35,1920-12-31,1921-06-30,19558.0,18829.496
ID35,1920-12-31,1921-09-30,19693.0,18499.703
ID35,1920-12-31,1921-12-31,19846.0,18344.033
ID35,1921-12-31,1922-03-31,18919.0,18681.654
ID35,1921-12-31,1922-06-30,20851.0,20810.508
ID35,1921-12-31,1922-09-30,21589.0,20952.578
ID35,1921-12-31,1922-12-31,21843.0,20701.697
ID36,1909-12-31,1910-03-31,187.0,181.26556
ID36,1909-12-31,1910-06-30,212.0,210.19449
ID36,1909-12-31,1910-09-30,175.0,186.10596
ID36,1909-12-31,1910-12-31,231.0,177.04384
ID36,1910-12-31,1911-03-31,219.0,231.17313
ID36,1910-12-31,1911-06-30,179.0,241.59729
ID36,1910-12-31,1911-09-30,159.0,221.70135
ID36,1910-12-31,1911-12-31,204.0,240.92314
ID36,1911-12-31,1912-03-31,160.0,198.77264
ID36,1911-12-31,1912-06-30,172.0,192.73293
ID36,1911-12-31,1912-09-30,220.0,177.90096
ID36,1911-12-31,1912-12-31,167.0,209.63907
ID36,1912-12-31,1913-03-31,160.0,162.18169
ID36,1912-12-31,1913-06-30,210.0,166.11902
ID36,1912-12-31,1913-09-30,161.0,172.00423
ID36,1912-12-31,1913-12-31,175.0,174.6156
ID36,1913-12-31,1914-03-31,214.0,166.85126
ID36,1913-12-31,1914-06-30,176.0,198.94214
ID36,1913-12-31,1914-09-30,196.0,185.82565
ID36,1913-12-31,1914-12-31,227.0,179.73517
ID36,1914-12-31,1915-03-31,147.0,237.53545
ID36,1914-12-31,1915-06-30,199.0,230.76416
ID36,1914-12-31,1915-09-30,267.0,224.80135
ID36,1914-12-31,1915-12-31,194.0,238.38812
ID36,1915-12-31,1916-03-31,200.0,172.55835
ID36,1915-12-31,1916-06-30,179.0,185.90298
ID36,1915-12-31,1916-09-30,170.0,214.11125
ID36,1915-12-31,1916-12-31,208.0,208.22754
ID36,1916-12-31,1917-03-31,183.0,199.85324
ID36,1916-12-31,1917-06-30,313.0,195.44136
ID36,1916-12-31,1917-09-30,246.0,207.8215
ID36,1916-12-31,1917-12-31,190.0,210.3581
ID36,1917-12-31,1918-03-31,300.0,188.5888
ID36,1917-12-31,1918-06-30,242.0,269.91318
ID36,1917-12-31,1918-09-30,268.0,224.69203
ID36,1917-12-31,1918-12-31,265.0,196.92009
ID36,1918-12-31,1919-03-31,242.0,286.35925
ID36,1918-12-31,1919-06-30,230.0,276.72058
ID36,1918-12-31,1919-09-30,206.0,270.27405
ID36,1918-12-31,1919-12-31,329.0,262.1057
ID36,1919-12-31,1920-03-31,160.0,303.59778
ID36,1919-12-31,1920-06-30,238.0,286.47748
ID36,1919-12-31,1920-09-30,243.0,285.35278
ID36,1919-12-31,1920-12-31,189.0,338.8827
ID36,1920-12-31,1921-03-31,235.0,173.13728
ID36,1920-12-31,1921-06-30,289.0,209.61824
ID36,1920-12-31,1921-09-30,246.0,206.2519
ID36,1920-12-31,1921-12-31,235.0,204.75389
ID37,1983-03-31,1983-06-30,14190.0,14615.8125
ID37,1983-03-31,1983-09-30,8213.0,16978.25
ID37,1983-03-31,1983-12-31,11881.0,20955.945
ID37,1983-03-31,1984-03-31,7550.0,19303.426
ID37,1984-03-31,1984-06-30,7821.0,11125.271
ID37,1984-03-31,1984-09-30,7000.0,11687.947
ID37,1984-03-31,1984-12-31,9408.0,12952.914
ID37,1984-03-31,1985-03-31,7629.0,13069.016
ID37,1985-03-31,1985-06-30,20670.0,7627.128
ID37,1985-03-31,1985-09-30,27839.0,7937.6694
ID37,1985-03-31,1985-12-31,29489.0,9231.231
ID37,1985-03-31,1986-03-31,12785.0,8531.56
ID38,1983-03-31,1983-06-30,12203.0,10654.506
ID38,1983-03-31,1983-09-30,10882.0,10661.199
ID38,1983-03-31,1983-12-31,11246.0,11671.497
ID38,1983-03-31,1984-03-31,9756.0,11314.666
ID38,1984-03-31,1984-06-30,9617.0,10448.819
ID38,1984-03-31,1984-09-30,7076.0,9721.24
ID38,1984-03-31,1984-12-31,12625.0,10361.726
ID38,1984-03-31,1985-03-31,14519.0,9713.878
ID38,1985-03-31,1985-06-30,7190.0,14127.392
ID38,1985-03-31,1985-09-30,7912.0,12813.592
ID38,1985-03-31,1985-12-31,9118.0,14540.553
ID38,1985-03-31,1986-03-31,7766.0,15213.481
ID39,1983-03-31,1983-06-30,110157.0,100547.484
ID39,1983-03-31,1983-09-30,108929.0,105190.63
ID39,1983-03-31,1983-12-31,127569.0,107420.734
ID39,1983-03-31,1984-03-31,85123.0,105880.28
ID39,1984-03-31,1984-06-30,79777.0,99092.64
ID39,1984-03-31,1984-09-30,73372.0,98298.59
ID39,1984-03-31,1984-12-31,84774.0,105489.24
ID39,1984-03-31,1985-03-31,123756.0,91534.05
ID39,1985-03-31,1985-06-30,193766.0,114085.805
ID39,1985-03-31,1985-09-30,208411.0,109599.5
ID39,1985-03-31,1985-12-31,196094.0,118303.58
ID39,1985-03-31,1986-03-31,169968.0,125616.11
ID4,1983-03-31,1983-06-30,652228.0,673195.2
ID4,1983-03-31,1983-09-30,664460.0,683825.06
ID4,1983-03-31,1983-12-31,716446.0,698150.1
ID4,1983-03-31,1984-03-31,692346.0,703942.5
ID4,1984-03-31,1984-06-30,690205.0,673869.5
ID4,1984-03-31,1984-09-30,727698.0,692043.0
ID4,1984-03-31,1984-12-31,624318.0,724741.3
ID4,1984-03-31,1985-03-31,499190.0,707018.75
ID4,1985-03-31,1985-06-30,538455.0,488572.47
ID4,1985-03-31,1985-09-30,582417.0,520509.0
ID4,1985-03-31,1985-12-31,634526.0,490141.72
ID4,1985-03-31,1986-03-31,711326.0,484733.22
ID40,1983-03-31,1983-06-30,23728.0,19166.791
ID40,1983-03-31,1983-09-30,25261.0,18479.338
ID40,1983-03-31,1983-12-31,19467.0,18828.012
ID40,1983-03-31,1984-03-31,17795.0,22302.98
ID40,1984-03-31,1984-06-30,15252.0,17792.684
ID40,1984-03-31,1984-09-30,14203.0,19742.012
ID40,1984-03-31,1984-12-31,14023.0,17568.258
ID40,1984-03-31,1985-03-31,16119.0,18000.299
ID40,1985-03-31,1985-06-30,10193.0,16949.016
ID40,1985-03-31,1985-09-30,11243.0,17026.574
ID40,1985-03-31,1985-12-31,7412.0,17168.613
ID40,1985-03-31,1986-03-31,14995.0,17087.758
ID41,1906-12-31,1907-03-31,11476.0,21007.895
ID41,1906-12-31,1907-06-30,8481.0,19195.557
ID41,1906-12-31,1907-09-30,11525.0,22036.098
ID41,1906-12-31,1907-12-31,6662.0,19152.11
ID41,1907-12-31,1908-03-31,10201.0,7370.834
ID41,1907-12-31,1908-06-30,14141.0,9723.116
ID41,1907-12-31,1908-09-30,9377.0,11837.654
ID41,1907-12-31,1908-12-31,6049.0,14933.59
ID41,1908-12-31,1909-03-31,38224.0,10013.535
ID41,1908-12-31,1909-06-30,53675.0,11960.334
ID41,1908-12-31,1909-09-30,16078.0,9256.627
ID41,1908-12-31,1909-12-31,10299.0,6286.359
ID41,1909-12-31,1910-03-31,11127.0,26496.854
ID41,1909-12-31,1910-06-30,9666.0,30802.32
ID41,1909-12-31,1910-09-30,9189.0,17353.047
ID41,1909-12-31,1910-12-31,17798.0,16315.148
ID41,1910-12-31,1911-03-31,8000.0,21057.482
ID41,1910-12-31,1911-06-30,2067.0,21661.303
ID41,1910-12-31,1911-09-30,30917.0,22073.67
ID41,1910-12-31,1911-12-31,27472.0,28430.705
ID41,1911-12-31,1912-03-31,17313.0,17507.777
ID41,1911-12-31,1912-06-30,14418.0,10889.683
ID41,1911-12-31,1912-09-30,13506.0,23313.074
ID41,1911-12-31,1912-12-31,10687.0,29622.158
ID42,1982-09-30,1982-12-31,1722.0,1686.8215
ID42,1982-09-30,1983-03-31,1583.0,1710.93
ID42,1982-09-30,1983-06-30,1467.0,1496.4656
ID42,1982-09-30,1983-09-30,1779.0,1737.8585
ID42,1983-09-30,1983-12-31,1857.0,1756.1877
ID42,1983-09-30,1984-03-31,1395.0,1720.1926
ID42,1983-09-30,1984-06-30,1577.0,1563.8488
ID42,1983-09-30,1984-09-30,1969.0,1832.8292
ID42,1984-09-30,1984-12-31,1943.0,1972.5688
ID42,1984-09-30,1985-03-31,1950.0,1641.515
ID42,1984-09-30,1985-06-30,1615.0,1731.8168
ID42,1984-09-30,1985-09-30,1996.0,2072.8845
ID42,1985-09-30,1985-12-31,2097.0,1985.913
ID42,1985-09-30,1986-03-31,2073.0,1893.459
ID42,1985-09-30,1986-06-30,1747.0,1734.2922
ID42,1985-09-30,1986-09-30,2003.0,2028.4105
ID42,1986-09-30,1986-12-31,2063.0,2066.2517
ID42,1986-09-30,1987-03-31,1855.0,2078.5999
ID42,1986-09-30,1987-06-30,1664.0,1754.029
ID42,1986-09-30,1987-09-30,2038.0,2044.4463
ID42,1987-09-30,1987-12-31,2066.0,2039.1056
ID42,1987-09-30,1988-03-31,2071.0,1984.8013
ID42,1987-09-30,1988-06-30,1763.0,1813.7943
ID42,1987-09-30,1988-09-30,2164.0,2073.5042
ID42,1988-09-30,1988-12-31,2219.0,2171.6086
ID42,1988-09-30,1989-03-31,2154.0,2147.349
ID42,1988-09-30,1989-06-30,1787.0,1874.5863
ID42,1988-09-30,1989-09-30,2259.0,2249.2634
ID43,1982-09-30,1982-12-31,77.0,75.87466
ID43,1982-09-30,1983-03-31,78.0,79.62147
ID43,1982-09-30,1983-06-30,69.0,70.248436
ID43,1982-09-30,1983-09-30,81.0,81.52425
ID43,1983-09-30,1983-12-31,86.0,82.0731
ID43,1983-09-30,1984-03-31,73.0,85.60057
ID43,1983-09-30,1984-06-30,76.0,76.57242
ID43,1983-09-30,1984-09-30,92.0,87.50747
ID43,1984-09-30,1984-12-31,94.0,94.86976
ID43,1984-09-30,1985-03-31,95.0,88.99418
ID43,1984-09-30,1985-06-30,83.0,87.776855
ID43,1984-09-30,1985-09-30,98.0,99.34587
ID43,1985-09-30,1985-12-31,103.0,100.68471
ID43,1985-09-30,1986-03-31,98.0,99.74361
ID43,1985-09-30,1986-06-30,90.0,94.71536
ID43,1985-09-30,1986-09-30,109.0,104.27809
ID43,1986-09-30,1986-12-31,110.0,111.79762
ID43,1986-09-30,1987-03-31,107.0,111.54892
ID43,1986-09-30,1987-06-30,96.0,102.59049
ID43,1986-09-30,1987-09-30,116.0,117.54766
ID43,1987-09-30,1987-12-31,119.0,117.00423
ID43,1987-09-30,1988-03-31,114.0,116.3021
ID43,1987-09-30,1988-06-30,106.0,106.581856
ID43,1987-09-30,1988-09-30,128.0,123.48317
ID43,1988-09-30,1988-12-31,132.0,129.75949
ID43,1988-09-30,1989-03-31,131.0,128.8084
ID43,1988-09-30,1989-06-30,120.0,119.84648
ID43,1988-09-30,1989-09-30,137.0,137.44815
ID44,1975-09-30,1975-12-31,57.0,58.775208
ID44,1975-09-30,1976-03-31,68.0,64.204124
ID44,1975-09-30,1976-06-30,66.0,65.35696
ID44,1975-09-30,1976-09-30,82.0,73.35905
ID44,1976-09-30,1976-12-31,65.0,71.05706
ID44,1976-09-30,1977-03-31,82.0,79.212616
ID44,1976-09-30,1977-06-30,80.0,78.97659
ID44,1976-09-30,1977-09-30,99.0,89.325775
ID44,1977-09-30,1977-12-31,78.0,81.458824
ID44,1977-09-30,1978-03-31,82.0,94.33759
ID44,1977-09-30,1978-06-30,71.0,93.653145
ID44,1977-09-30,1978-09-30,75.0,106.460495
ID44,1978-09-30,1978-12-31,65.0,73.78788
ID44,1978-09-30,1979-03-31,76.0,78.06426
ID44,1978-09-30,1979-06-30,66.0,75.74577
ID44,1978-09-30,1979-09-30,77.0,80.907616
ID45,1975-09-30,1975-12-31,0.92,2.9606118
ID45,1975-09-30,1976-03-31,1.02,3.9718468
ID45,1975-09-30,1976-06-30,1.2,4.8396745
ID45,1975-09-30,1976-09-30,1.29,3.5075765
ID45,1976-09-30,1976-12-31,1.44,2.9182804
ID45,1976-09-30,1977-03-31,1.56,3.8829613
ID45,1976-09-30,1977-06-30,1.62,4.822594
ID45,1976-09-30,1977-09-30,1.78,3.5382414
ID45,1977-09-30,1977-12-31,1.72,3.4777036
ID45,1977-09-30,1978-03-31,1.69,4.2793274
ID45,1977-09-30,1978-06-30,1.69,5.088236
ID45,1977-09-30,1978-09-30,1.7,3.843301
ID45,1978-09-30,1978-12-31,1.76,3.5787802
ID45,1978-09-30,1979-03-31,1.78,4.382397
ID45,1978-09-30,1979-06-30,1.79,4.9439354
ID45,1978-09-30,1979-09-30,1.78,3.819016
ID46,1982-09-30,1982-12-31,83.0,80.97388
ID46,1982-09-30,1983-03-31,97.0,98.58653
ID46,1982-09-30,1983-06-30,86.0,92.49038
ID46,1982-09-30,1983-09-30,89.0,92.79577
ID46,1983-09-30,1983-12-31,75.0,87.378204
ID46,1983-09-30,1984-03-31,85.0,102.14716
ID46,1983-09-30,1984-06-30,85.0,93.80944
ID46,1983-09-30,1984-09-30,89.0,95.03399
ID46,1984-09-30,1984-12-31,75.0,83.87433
ID46,1984-09-30,1985-03-31,96.0,92.483795
ID46,1984-09-30,1985-06-30,89.0,91.09926
ID46,1984-09-30,1985-09-30,87.0,92.1934
ID46,1985-09-30,1985-12-31,88.0,78.60949
ID46,1985-09-30,1986-03-31,107.0,96.600624
ID46,1985-09-30,1986-06-30,99.0,92.41002
ID46,1985-09-30,1986-09-30,111.0,91.4239
ID46,1986-09-30,1986-12-31,87.0,106.850174
ID46,1986-09-30,1987-03-31,113.0,122.43312
ID46,1986-09-30,1987-06-30,95.0,113.87289
ID46,1986-09-30,1987-09-30,107.0,118.42031
ID46,1987-09-30,1987-12-31,93.0,89.86046
ID46,1987-09-30,1988-03-31,109.0,115.04472
ID46,1987-09-30,1988-06-30,88.0,99.73344
ID46,1987-09-30,1988-09-30,105.0,110.37243
ID46,1988-09-30,1988-12-31,92.0,91.517914
ID46,1988-09-30,1989-03-31,101.0,111.42346
ID46,1988-09-30,1989-06-30,85.0,93.99379
ID46,1988-09-30,1989-09-30,94.0,107.29512
ID47,1969-09-30,1969-12-31,103.0,102.874115
ID47,1969-09-30,1970-03-31,105.0,108.951744
ID47,1969-09-30,1970-06-30,83.0,94.03438
ID47,1969-09-30,1970-09-30,109.0,112.30932
ID47,1970-09-30,1970-12-31,106.0,107.38064
ID47,1970-09-30,1971-03-31,110.0,112.12213
ID47,1970-09-30,1971-06-30,85.0,91.77167
ID47,1970-09-30,1971-09-30,110.0,115.79471
ID47,1971-09-30,1971-12-31,110.0,108.32953
ID47,1971-09-30,1972-03-31,110.0,114.079094
ID47,1971-09-30,1972-06-30,88.0,90.8833
ID47,1971-09-30,1972-09-30,113.0,115.29515
ID48,1969-09-30,1969-12-31,90.0,100.68697
ID48,1969-09-30,1970-03-31,105.0,113.72292
ID48,1969-09-30,1970-06-30,99.0,106.773994
ID48,1969-09-30,1970-09-30,105.0,111.80573
ID48,1970-09-30,1970-12-31,100.0,93.32958
ID48,1970-09-30,1971-03-31,111.0,110.905304
ID48,1970-09-30,1971-06-30,105.0,104.18398
ID48,1970-09-30,1971-09-30,108.0,109.979126
ID48,1971-09-30,1971-12-31,102.0,104.88991
ID48,1971-09-30,1972-03-31,118.0,117.10225
ID48,1971-09-30,1972-06-30,111.0,112.03443
ID48,1971-09-30,1972-09-30,117.0,114.339424
ID49,1969-09-30,1969-12-31,20.1,20.56044
ID49,1969-09-30,1970-03-31,20.9,21.694283
ID49,1969-09-30,1970-06-30,16.1,19.285902
ID49,1969-09-30,1970-09-30,20.7,22.987534
ID49,1970-09-30,1970-12-31,20.7,22.392874
ID49,1970-09-30,1971-03-31,18.6,23.906317
ID49,1970-09-30,1971-06-30,13.8,20.192612
ID49,1970-09-30,1971-09-30,19.3,23.781548
ID49,1971-09-30,1971-12-31,20.0,20.768171
ID49,1971-09-30,1972-03-31,19.7,20.7666
ID49,1971-09-30,1972-06-30,14.7,18.637966
ID49,1971-09-30,1972-09-30,22.1,21.537472
ID5,1983-03-31,1983-06-30,623.09,644.379
ID5,1983-03-31,1983-09-30,565.1,637.20337
ID5,1983-03-31,1983-12-31,604.28,626.04584
ID5,1983-03-31,1984-03-31,746.15,661.6138
ID5,1984-03-31,1984-06-30,743.76,713.3774
ID5,1984-03-31,1984-09-30,668.46,688.4832
ID5,1984-03-31,1984-12-31,489.72,700.4453
ID5,1984-03-31,1985-03-31,406.55,794.329
ID5,1985-03-31,1985-06-30,385.89,387.41788
ID5,1985-03-31,1985-09-30,408.27,376.33884
ID5,1985-03-31,1985-12-31,426.35,380.8304
ID5,1985-03-31,1986-03-31,522.35,422.92303
ID50,1967-09-30,1967-12-31,157.0,144.04626
ID50,1967-09-30,1968-03-31,166.0,151.24634
ID50,1967-09-30,1968-06-30,164.0,152.26608
ID50,1967-09-30,1968-09-30,154.0,142.06181
ID50,1968-09-30,1968-12-31,155.0,171.53036
ID50,1968-09-30,1969-03-31,155.0,182.12851
ID50,1968-09-30,1969-06-30,164.0,180.86589
ID50,1968-09-30,1969-09-30,160.0,161.59482
ID50,1969-09-30,1969-12-31,164.0,161.3371
ID50,1969-09-30,1970-03-31,167.0,165.03601
ID50,1969-09-30,1970-06-30,156.0,169.08649
ID50,1969-09-30,1970-09-30,129.0,164.38876
ID50,1970-09-30,1970-12-31,159.0,133.6503
ID50,1970-09-30,1971-03-31,172.0,137.54826
ID50,1970-09-30,1971-06-30,180.0,134.1474
ID50,1970-09-30,1971-09-30,180.0,127.625374
ID50,1971-09-30,1971-12-31,183.0,182.4886
ID50,1971-09-30,1972-03-31,185.0,187.00606
ID50,1971-09-30,1972-06-30,190.0,186.83894
ID50,1971-09-30,1972-09-30,197.0,184.19626
ID51,1973-09-30,1973-12-31,15.0,17.621696
ID51,1973-09-30,1974-03-31,18.0,19.358791
ID51,1973-09-30,1974-06-30,15.0,19.385443
ID51,1973-09-30,1974-09-30,17.0,19.837107
ID51,1974-09-30,1974-12-31,14.0,17.135124
ID51,1974-09-30,1975-03-31,18.0,20.871708
ID51,1974-09-30,1975-06-30,20.0,19.303976
ID51,1974-09-30,1975-09-30,25.0,19.978672
ID51,1975-09-30,1975-12-31,20.0,25.576313
ID51,1975-09-30,1976-03-31,22.0,26.592287
ID51,1975-09-30,1976-06-30,26.0,26.988203
ID51,1975-09-30,1976-09-30,30.0,28.220966
ID51,1976-09-30,1976-12-31,27.0,25.711468
ID51,1976-09-30,1977-03-31,32.0,28.814339
ID51,1976-09-30,1977-06-30,28.0,31.992243
ID51,1976-09-30,1977-09-30,26.0,34.19919
ID52,1973-09-30,1973-12-31,14.0,20.00896
ID52,1973-09-30,1974-03-31,18.0,22.044527
ID52,1973-09-30,1974-06-30,19.0,22.459942
ID52,1973-09-30,1974-09-30,21.0,23.166964
ID52,1974-09-30,1974-12-31,18.0,18.010067
ID52,1974-09-30,1975-03-31,22.0,22.02967
ID52,1974-09-30,1975-06-30,24.0,23.274668
ID52,1974-09-30,1975-09-30,30.0,24.119968
ID52,1975-09-30,1975-12-31,22.0,28.85036
ID52,1975-09-30,1976-03-31,26.0,30.898624
ID52,1975-09-30,1976-06-30,30.0,31.9818
ID52,1975-09-30,1976-09-30,33.0,33.625603
ID52,1976-09-30,1976-12-31,30.0,26.45092
ID52,1976-09-30,1977-03-31,37.0,31.415798
ID52,1976-09-30,1977-06-30,39.0,34.824577
ID52,1976-09-30,1977-09-30,45.0,37.24067
ID53,1973-09-30,1973-12-31,36.0,38.811974
ID53,1973-09-30,1974-03-31,40.0,43.373253
ID53,1973-09-30,1974-06-30,39.0,41.92934
ID53,1973-09-30,1974-09-30,47.0,45.8122
ID53,1974-09-30,1974-12-31,37.0,41.92511
ID53,1974-09-30,1975-03-31,47.0,46.212223
ID53,1974-09-30,1975-06-30,50.0,45.49167
ID53,1974-09-30,1975-09-30,63.0,51.404037
ID53,1975-09-30,1975-12-31,55.0,56.032337
ID53,1975-09-30,1976-03-31,64.0,61.213634
ID53,1975-09-30,1976-06-30,63.0,62.07967
ID53,1975-09-30,1976-09-30,77.0,68.55853
ID53,1976-09-30,1976-12-31,61.0,68.81932
ID53,1976-09-30,1977-03-31,75.0,75.42068
ID53,1976-09-30,1977-06-30,74.0,75.43366
ID53,1976-09-30,1977-09-30,88.0,83.89444
ID54,1973-09-30,1973-12-31,59.0,64.65017
ID54,1973-09-30,1974-03-31,70.0,75.19748
ID54,1973-09-30,1974-06-30,76.0,80.10869
ID54,1973-09-30,1974-09-30,87.0,85.00935
ID54,1974-09-30,1974-12-31,70.0,67.83847
ID54,1974-09-30,1975-03-31,84.0,78.78457
ID54,1974-09-30,1975-06-30,84.0,85.512825
ID54,1974-09-30,1975-09-30,99.0,93.381035
ID54,1975-09-30,1975-12-31,79.0,81.38211
ID54,1975-09-30,1976-03-31,92.0,94.02915
ID54,1975-09-30,1976-06-30,97.0,96.46641
ID54,1975-09-30,1976-09-30,114.0,106.98341
ID54,1976-09-30,1976-12-31,94.0,92.65282
ID54,1976-09-30,1977-03-31,108.0,106.28886
ID54,1976-09-30,1977-06-30,112.0,110.15817
ID54,1976-09-30,1977-09-30,128.0,123.25557
ID55,1978-09-30,1978-12-31,518.0,500.53186
ID55,1978-09-30,1979-03-31,544.0,505.85318
ID55,1978-09-30,1979-06-30,569.0,496.85666
ID55,1978-09-30,1979-09-30,538.0,488.04828
ID55,1979-09-30,1979-12-31,583.0,553.9447
ID55,1979-09-30,1980-03-31,646.0,590.6857
ID55,1979-09-30,1980-06-30,613.0,600.5841
ID55,1979-09-30,1980-09-30,634.0,564.47406
ID55,1980-09-30,1980-12-31,671.0,642.64166
ID55,1980-09-30,1981-03-31,702.0,682.3776
ID55,1980-09-30,1981-06-30,683.0,664.68616
ID55,1980-09-30,1981-09-30,706.0,667.11365
ID55,1981-09-30,1981-12-31,729.0,717.8825
ID55,1981-09-30,1982-03-31,768.0,756.05176
ID55,1981-09-30,1982-06-30,769.0,737.8629
ID55,1981-09-30,1982-09-30,767.0,752.4922
ID55,1982-09-30,1982-12-31,780.0,778.22076
ID55,1982-09-30,1983-03-31,799.0,804.81726
ID55,1982-09-30,1983-06-30,743.0,802.3344
ID55,1982-09-30,1983-09-30,703.0,808.2748
ID55,1983-09-30,1983-12-31,710.0,695.824
ID55,1983-09-30,1984-03-31,775.0,707.0936
ID55,1983-09-30,1984-06-30,717.0,689.8622
ID55,1983-09-30,1984-09-30,729.0,688.7617
ID55,1984-09-30,1984-12-31,832.0,750.4681
ID55,1984-09-30,1985-03-31,873.0,784.1306
ID55,1984-09-30,1985-06-30,806.0,750.062
ID55,1984-09-30,1985-09-30,892.0,749.38525
ID55,1985-09-30,1985-12-31,891.0,931.9972
ID55,1985-09-30,1986-03-31,921.0,982.31494
ID55,1985-09-30,1986-06-30,536.0,906.84753
ID55,1985-09-30,1986-09-30,769.0,953.5587
ID56,1984-12-31,1985-03-31,88.1,84.41168
ID56,1984-12-31,1985-06-30,91.5,91.24981
ID56,1984-12-31,1985-09-30,93.4,92.96434
ID56,1984-12-31,1985-12-31,105.9,106.188614
ID56,1985-12-31,1986-03-31,93.5,95.81974
