unique_id,cutoff,ds,y,y_hat
ID31,1982-09-30,1983-03-31,469.83,512.10175
ID31,1982-09-30,1983-06-30,328.54,470.8488
ID31,1982-09-30,1983-09-30,301.13,524.9603
ID31,1983-09-30,1983-12-31,351.11,308.24527
ID31,1983-09-30,1984-03-31,413.74,339.4438
ID31,1983-09-30,1984-06-30,351.89,290.95184
ID31,1983-09-30,1984-09-30,452.03,299.88666
ID32,1981-09-30,1981-12-31,132365.0,109918.33
ID32,1981-09-30,1982-03-31,155102.0,109618.69
ID32,1981-09-30,1982-06-30,62847.0,134103.75
ID32,1981-09-30,1982-09-30,112943.0,136959.6
ID32,1982-09-30,1982-12-31,57202.0,110022.31
ID32,1982-09-30,1983-03-31,156416.0,118917.7
ID32,1982-09-30,1983-06-30,94855.0,85367.47
ID32,1982-09-30,1983-09-30,133040.0,112302.945
ID32,1983-09-30,1983-12-31,101827.0,119763.336
ID32,1983-09-30,1984-03-31,108454.0,167958.4
ID32,1983-09-30,1984-06-30,95242.0,118533.37
ID32,1983-09-30,1984-09-30,85832.0,145047.98
ID33,1983-03-31,1983-06-30,882.0,876.6903
ID33,1983-03-31,1983-09-30,892.0,894.16113
ID33,1983-03-31,1983-12-31,881.0,895.6538
ID33,1983-03-31,1984-03-31,889.0,889.12683
ID33,1984-03-31,1984-06-30,867.0,880.8374
ID33,1984-03-31,1984-09-30,847.0,895.1034
ID33,1984-03-31,1984-12-31,890.0,890.4054
ID33,1984-03-31,1985-03-31,979.0,891.04004
ID33,1985-03-31,1985-06-30,934.0,958.55444
ID33,1985-03-31,1985-09-30,927.0,953.4425
ID33,1985-03-31,1985-12-31,918.0,973.05176
ID33,1985-03-31,1986-03-31,889.0,1009.2224
ID34,1983-03-31,1983-06-30,1234.0,1417.6469
ID34,1983-03-31,1983-09-30,1078.0,1305.1277
ID34,1983-03-31,1983-12-31,1128.0,1298.9299
ID34,1983-03-31,1984-03-31,1067.0,1247.9701
ID34,1984-03-31,1984-06-30,1424.0,1097.4398
ID34,1984-03-31,1984-09-30,2216.0,1031.8264
ID34,1984-03-31,1984-12-31,2217.0,1119.5791
ID34,1984-03-31,1985-03-31,1095.0,1058.6694
ID34,1985-03-31,1985-06-30,634.0,1424.7292
ID34,1985-03-31,1985-09-30,734.0,1815.1974
ID34,1985-03-31,1985-12-31,359.0,1890.2136
ID34,1985-03-31,1986-03-31,523.0,1167.1636
ID35,1910-12-31,1911-03-31,5388.0,5404.934
ID35,1910-12-31,1911-06-30,6130.0,5671.221
ID35,1910-12-31,1911-09-30,6365.0,5610.765
ID35,1910-12-31,1911-12-31,6527.0,5696.3525
ID35,1911-12-31,1912-03-31,5757.0,6333.5215
ID35,1911-12-31,1912-06-30,7830.0,6766.5586
ID35,1911-12-31,1912-09-30,7092.0,6816.317
ID35,1911-12-31,1912-12-31,7376.0,6861.032
ID35,1912-12-31,1913-03-31,6518.0,6691.0728
ID35,1912-12-31,1913-06-30,7113.0,7911.1133
ID35,1912-12-31,1913-09-30,7265.0,7500.031
ID35,1912-12-31,1913-12-31,7312.0,7669.9165
ID35,1913-12-31,1914-03-31,6669.0,6619.3535
ID35,1913-12-31,1914-06-30,7350.0,7574.6074
ID35,1913-12-31,1914-09-30,7730.0,7422.699
ID35,1913-12-31,1914-12-31,8181.0,7452.074
ID35,1914-12-31,1915-03-31,7295.0,7657.097
ID35,1914-12-31,1915-06-30,8353.0,8171.267
ID35,1914-12-31,1915-09-30,8532.0,8376.9795
ID35,1914-12-31,1915-12-31,9124.0,8502.873
ID35,1915-12-31,1916-03-31,8438.0,8335.211
ID35,1915-12-31,1916-06-30,9047.0,9052.124
ID35,1915-12-31,1916-09-30,9831.0,9183.307
ID35,1915-12-31,1916-12-31,10462.0,9514.733
ID35,1916-12-31,1917-03-31,9632.0,9742.07
ID35,1916-12-31,1917-06-30,10446.0,10248.904
ID35,1916-12-31,1917-09-30,10930.0,10597.464
ID35,1916-12-31,1917-12-31,11131.0,10919.568
ID35,1917-12-31,1918-03-31,10012.0,10426.125
ID35,1917-12-31,1918-06-30,11241.0,11009.586
ID35,1917-12-31,1918-09-30,11655.0,11403.699
ID35,1917-12-31,1918-12-31,11841.0,11554.611
ID35,1918-12-31,1919-03-31,11392.0,11024.441
ID35,1918-12-31,1919-06-30,13012.0,11913.59
ID35,1918-12-31,1919-09-30,13424.0,12218.139
ID35,1918-12-31,1919-12-31,14258.0,12233.246
ID35,1919-12-31,1920-03-31,13692.0,13600.328
ID35,1919-12-31,1920-06-30,18577.0,14609.897
ID35,1919-12-31,1920-09-30,18753.0,14763.921
ID35,1919-12-31,1920-12-31,18041.0,14963.1
ID35,1920-12-31,1921-03-31,17580.0,17196.871
ID35,1920-12-31,1921-06-30,19558.0,19655.305
ID35,1920-12-31,1921-09-30,19693.0,19611.986
ID35,1920-12-31,1921-12-31,19846.0,19015.332
ID35,1921-12-31,1922-03-31,18919.0,18714.945
ID35,1921-12-31,1922-06-30,20851.0,20886.836
ID35,1921-12-31,1922-09-30,21589.0,20869.562
ID35,1921-12-31,1922-12-31,21843.0,20275.398
ID36,1909-12-31,1910-03-31,187.0,190.4724
ID36,1909-12-31,1910-06-30,212.0,227.6553
ID36,1909-12-31,1910-09-30,175.0,196.35425
ID36,1909-12-31,1910-12-31,231.0,178.0566
ID36,1910-12-31,1911-03-31,219.0,235.3743
ID36,1910-12-31,1911-06-30,179.0,248.31279
ID36,1910-12-31,1911-09-30,159.0,226.4341
ID36,1910-12-31,1911-12-31,204.0,239.80852
ID36,1911-12-31,1912-03-31,160.0,192.33463
ID36,1911-12-31,1912-06-30,172.0,182.14621
ID36,1911-12-31,1912-09-30,220.0,163.65312
ID36,1911-12-31,1912-12-31,167.0,204.05093
ID36,1912-12-31,1913-03-31,160.0,145.72868
ID36,1912-12-31,1913-06-30,210.0,154.56622
ID36,1912-12-31,1913-09-30,161.0,179.50523
ID36,1912-12-31,1913-12-31,175.0,170.41595
ID36,1913-12-31,1914-03-31,214.0,170.14096
ID36,1913-12-31,1914-06-30,176.0,191.05197
ID36,1913-12-31,1914-09-30,196.0,183.21082
ID36,1913-12-31,1914-12-31,227.0,176.48143
ID36,1914-12-31,1915-03-31,147.0,237.08264
ID36,1914-12-31,1915-06-30,199.0,226.85143
ID36,1914-12-31,1915-09-30,267.0,216.5677
ID36,1914-12-31,1915-12-31,194.0,233.45209
ID36,1915-12-31,1916-03-31,200.0,151.53847
ID36,1915-12-31,1916-06-30,179.0,181.61768
ID36,1915-12-31,1916-09-30,170.0,228.99422
ID36,1915-12-31,1916-12-31,208.0,202.17035
ID36,1916-12-31,1917-03-31,183.0,196.80794
ID36,1916-12-31,1917-06-30,313.0,187.13576
ID36,1916-12-31,1917-09-30,246.0,205.2367
ID36,1916-12-31,1917-12-31,190.0,204.15393
ID36,1917-12-31,1918-03-31,300.0,191.3226
ID36,1917-12-31,1918-06-30,242.0,249.68845
ID36,1917-12-31,1918-09-30,268.0,218.46759
ID36,1917-12-31,1918-12-31,265.0,196.1372
ID36,1918-12-31,1919-03-31,242.0,309.94595
ID36,1918-12-31,1919-06-30,230.0,300.27502
ID36,1918-12-31,1919-09-30,206.0,283.7235
ID36,1918-12-31,1919-12-31,329.0,261.44324
ID36,1919-12-31,1920-03-31,160.0,309.68948
ID36,1919-12-31,1920-06-30,238.0,277.38144
ID36,1919-12-31,1920-09-30,243.0,287.8959
ID36,1919-12-31,1920-12-31,189.0,345.21237
ID36,1920-12-31,1921-03-31,235.0,141.07942
ID36,1920-12-31,1921-06-30,289.0,185.73015
ID36,1920-12-31,1921-09-30,246.0,197.61472
ID36,1920-12-31,1921-12-31,235.0,204.98448
ID37,1983-03-31,1983-06-30,14190.0,11931.564
ID37,1983-03-31,1983-09-30,8213.0,11902.867
ID37,1983-03-31,1983-12-31,11881.0,19533.371
ID37,1983-03-31,1984-03-31,7550.0,13644.871
ID37,1984-03-31,1984-06-30,7821.0,9837.433
ID37,1984-03-31,1984-09-30,7000.0,9135.907
ID37,1984-03-31,1984-12-31,9408.0,12386.402
ID37,1984-03-31,1985-03-31,7629.0,9316.543
ID37,1985-03-31,1985-06-30,20670.0,8590.677
ID37,1985-03-31,1985-09-30,27839.0,7712.898
ID37,1985-03-31,1985-12-31,29489.0,9384.925
ID37,1985-03-31,1986-03-31,12785.0,8224.078
ID38,1983-03-31,1983-06-30,12203.0,10618.924
ID38,1983-03-31,1983-09-30,10882.0,10757.902
ID38,1983-03-31,1983-12-31,11246.0,12306.83
ID38,1983-03-31,1984-03-31,9756.0,11394.048
ID38,1984-03-31,1984-06-30,9617.0,10578.758
ID38,1984-03-31,1984-09-30,7076.0,9957.088
ID38,1984-03-31,1984-12-31,12625.0,11412.021
ID38,1984-03-31,1985-03-31,14519.0,9880.322
ID38,1985-03-31,1985-06-30,7190.0,13733.893
ID38,1985-03-31,1985-09-30,7912.0,12384.928
ID38,1985-03-31,1985-12-31,9118.0,14659.186
ID38,1985-03-31,1986-03-31,7766.0,15278.792
ID39,1983-03-31,1983-06-30,110157.0,95621.18
ID39,1983-03-31,1983-09-30,108929.0,100341.05
ID39,1983-03-31,1983-12-31,127569.0,106171.81
ID39,1983-03-31,1984-03-31,85123.0,104580.64
ID39,1984-03-31,1984-06-30,79777.0,93741.97
ID39,1984-03-31,1984-09-30,73372.0,93312.74
ID39,1984-03-31,1984-12-31,84774.0,107081.21
ID39,1984-03-31,1985-03-31,123756.0,84579.86
ID39,1985-03-31,1985-06-30,193766.0,112734.06
ID39,1985-03-31,1985-09-30,208411.0,108375.39
ID39,1985-03-31,1985-12-31,196094.0,119912.68
ID39,1985-03-31,1986-03-31,169968.0,124675.44
ID4,1983-03-31,1983-06-30,652228.0,667018.56
ID4,1983-03-31,1983-09-30,664460.0,675812.44
ID4,1983-03-31,1983-12-31,716446.0,699610.1
ID4,1983-03-31,1984-03-31,692346.0,699896.4
ID4,1984-03-31,1984-06-30,690205.0,682776.25
ID4,1984-03-31,1984-09-30,727698.0,691763.8
ID4,1984-03-31,1984-12-31,624318.0,730706.4
ID4,1984-03-31,1985-03-31,499190.0,708226.3
ID4,1985-03-31,1985-06-30,538455.0,513056.25
ID4,1985-03-31,1985-09-30,582417.0,554698.3
ID4,1985-03-31,1985-12-31,634526.0,547160.3
ID4,1985-03-31,1986-03-31,711326.0,489769.66
ID40,1983-03-31,1983-06-30,23728.0,18489.781
ID40,1983-03-31,1983-09-30,25261.0,18710.355
ID40,1983-03-31,1983-12-31,19467.0,18461.814
ID40,1983-03-31,1984-03-31,17795.0,21487.93
ID40,1984-03-31,1984-06-30,15252.0,20217.86
ID40,1984-03-31,1984-09-30,14203.0,21395.66
ID40,1984-03-31,1984-12-31,14023.0,18231.93
ID40,1984-03-31,1985-03-31,16119.0,18589.031
ID40,1985-03-31,1985-06-30,10193.0,14602.482
ID40,1985-03-31,1985-09-30,11243.0,15834.495
ID40,1985-03-31,1985-12-31,7412.0,15270.267
ID40,1985-03-31,1986-03-31,14995.0,16422.52
ID41,1906-12-31,1907-03-31,11476.0,22762.918
ID41,1906-12-31,1907-06-30,8481.0,17304.932
ID41,1906-12-31,1907-09-30,11525.0,21057.559
ID41,1906-12-31,1907-12-31,6662.0,19447.004
ID41,1907-12-31,1908-03-31,10201.0,6991.1323
ID41,1907-12-31,1908-06-30,14141.0,8099.9136
ID41,1907-12-31,1908-09-30,9377.0,10655.246
ID41,1907-12-31,1908-12-31,6049.0,9147.098
ID41,1908-12-31,1909-03-31,38224.0,9152.811
ID41,1908-12-31,1909-06-30,53675.0,10653.883
ID41,1908-12-31,1909-09-30,16078.0,8970.968
ID41,1908-12-31,1909-12-31,10299.0,5989.023
ID41,1909-12-31,1910-03-31,11127.0,28659.873
ID41,1909-12-31,1910-06-30,9666.0,43493.867
ID41,1909-12-31,1910-09-30,9189.0,18164.668
ID41,1909-12-31,1910-12-31,17798.0,11217.122
ID41,1910-12-31,1911-03-31,8000.0,17905.842
ID41,1910-12-31,1911-06-30,2067.0,24539.54
ID41,1910-12-31,1911-09-30,30917.0,18447.725
ID41,1910-12-31,1911-12-31,27472.0,18823.965
ID41,1911-12-31,1912-03-31,17313.0,17267.836
ID41,1911-12-31,1912-06-30,14418.0,15730.047
ID41,1911-12-31,1912-09-30,13506.0,26021.918
ID41,1911-12-31,1912-12-31,10687.0,28276.74
ID42,1982-09-30,1982-12-31,1722.0,1692.5339
ID42,1982-09-30,1983-03-31,1583.0,1712.488
ID42,1982-09-30,1983-06-30,1467.0,1531.2834
ID42,1982-09-30,1983-09-30,1779.0,1725.6772
ID42,1983-09-30,1983-12-31,1857.0,1766.8069
ID42,1983-09-30,1984-03-31,1395.0,1715.4879
ID42,1983-09-30,1984-06-30,1577.0,1589.506
ID42,1983-09-30,1984-09-30,1969.0,1823.547
ID42,1984-09-30,1984-12-31,1943.0,2027.4247
ID42,1984-09-30,1985-03-31,1950.0,1696.9124
ID42,1984-09-30,1985-06-30,1615.0,1768.2571
ID42,1984-09-30,1985-09-30,1996.0,2055.7922
ID42,1985-09-30,1985-12-31,2097.0,1963.209
ID42,1985-09-30,1986-03-31,2073.0,1815.4364
ID42,1985-09-30,1986-06-30,1747.0,1734.9205
ID42,1985-09-30,1986-09-30,2003.0,2029.8704
ID42,1986-09-30,1986-12-31,2063.0,2046.303
ID42,1986-09-30,1987-03-31,1855.0,2067.7842
ID42,1986-09-30,1987-06-30,1664.0,1799.615
ID42,1986-09-30,1987-09-30,2038.0,2043.5753
ID42,1987-09-30,1987-12-31,2066.0,2062.5742
ID42,1987-09-30,1988-03-31,2071.0,1978.8606
ID42,1987-09-30,1988-06-30,1763.0,1801.0643
ID42,1987-09-30,1988-09-30,2164.0,2070.578
ID42,1988-09-30,1988-12-31,2219.0,2169.419
ID42,1988-09-30,1989-03-31,2154.0,2121.814
ID42,1988-09-30,1989-06-30,1787.0,1917.9589
ID42,1988-09-30,1989-09-30,2259.0,2231.975
ID43,1982-09-30,1982-12-31,77.0,74.41251
ID43,1982-09-30,1983-03-31,78.0,77.43819
ID43,1982-09-30,1983-06-30,69.0,69.83531
ID43,1982-09-30,1983-09-30,81.0,80.366486
ID43,1983-09-30,1983-12-31,86.0,80.639885
ID43,1983-09-30,1984-03-31,73.0,83.50826
ID43,1983-09-30,1984-06-30,76.0,75.8038
ID43,1983-09-30,1984-09-30,92.0,86.02408
ID43,1984-09-30,1984-12-31,94.0,93.86853
ID43,1984-09-30,1985-03-31,95.0,88.09936
ID43,1984-09-30,1985-06-30,83.0,87.01342
ID43,1984-09-30,1985-09-30,98.0,98.05329
ID43,1985-09-30,1985-12-31,103.0,97.19866
ID43,1985-09-30,1986-03-31,98.0,94.78529
ID43,1985-09-30,1986-06-30,90.0,90.082756
ID43,1985-09-30,1986-09-30,109.0,101.87616
ID43,1986-09-30,1986-12-31,110.0,109.949684
ID43,1986-09-30,1987-03-31,107.0,109.42681
ID43,1986-09-30,1987-06-30,96.0,101.619675
ID43,1986-09-30,1987-09-30,116.0,115.38141
ID43,1987-09-30,1987-12-31,119.0,114.23494
ID43,1987-09-30,1988-03-31,114.0,112.6938
ID43,1987-09-30,1988-06-30,106.0,105.21354
ID43,1987-09-30,1988-09-30,128.0,120.763054
ID43,1988-09-30,1988-12-31,132.0,127.24549
ID43,1988-09-30,1989-03-31,131.0,125.090034
ID43,1988-09-30,1989-06-30,120.0,117.73152
ID43,1988-09-30,1989-09-30,137.0,134.25179
ID44,1975-09-30,1975-12-31,57.0,56.44613
ID44,1975-09-30,1976-03-31,68.0,61.20722
ID44,1975-09-30,1976-06-30,66.0,62.656853
ID44,1975-09-30,1976-09-30,82.0,72.64837
ID44,1976-09-30,1976-12-31,65.0,68.510155
ID44,1976-09-30,1977-03-31,82.0,74.87375
ID44,1976-09-30,1977-06-30,80.0,74.00943
ID44,1976-09-30,1977-09-30,99.0,85.65943
ID44,1977-09-30,1977-12-31,78.0,82.23952
ID44,1977-09-30,1978-03-31,82.0,92.304184
ID44,1977-09-30,1978-06-30,71.0,90.01363
ID44,1977-09-30,1978-09-30,75.0,104.00195
ID44,1978-09-30,1978-12-31,65.0,64.604416
ID44,1978-09-30,1979-03-31,76.0,72.2375
ID44,1978-09-30,1979-06-30,66.0,67.609856
ID44,1978-09-30,1979-09-30,77.0,77.00932
ID45,1975-09-30,1975-12-31,0.92,14.919067
ID45,1975-09-30,1976-03-31,1.02,18.04728
ID45,1975-09-30,1976-06-30,1.2,20.913671
ID45,1975-09-30,1976-09-30,1.29,20.09078
ID45,1976-09-30,1976-12-31,1.44,11.295958
ID45,1976-09-30,1977-03-31,1.56,14.122958
ID45,1976-09-30,1977-06-30,1.62,16.782808
ID45,1976-09-30,1977-09-30,1.78,18.115555
ID45,1977-09-30,1977-12-31,1.72,6.8327627
ID45,1977-09-30,1978-03-31,1.69,9.79188
ID45,1977-09-30,1978-06-30,1.69,11.814513
ID45,1977-09-30,1978-09-30,1.7,14.355377
ID45,1978-09-30,1978-12-31,1.76,5.435308
ID45,1978-09-30,1979-03-31,1.78,8.177
ID45,1978-09-30,1979-06-30,1.79,10.173271
ID45,1978-09-30,1979-09-30,1.78,12.824327
ID46,1982-09-30,1982-12-31,83.0,81.90104
ID46,1982-09-30,1983-03-31,97.0,95.09898
ID46,1982-09-30,1983-06-30,86.0,89.63086
ID46,1982-09-30,1983-09-30,89.0,90.84716
ID46,1983-09-30,1983-12-31,75.0,85.28474
ID46,1983-09-30,1984-03-31,85.0,97.483025
ID46,1983-09-30,1984-06-30,85.0,89.730034
ID46,1983-09-30,1984-09-30,89.0,92.59145
ID46,1984-09-30,1984-12-31,75.0,81.58953
ID46,1984-09-30,1985-03-31,96.0,92.51218
ID46,1984-09-30,1985-06-30,89.0,89.77481
ID46,1984-09-30,1985-09-30,87.0,92.40706
ID46,1985-09-30,1985-12-31,88.0,77.88688
ID46,1985-09-30,1986-03-31,107.0,93.677826
ID46,1985-09-30,1986-06-30,99.0,90.31387
ID46,1985-09-30,1986-09-30,111.0,90.70435
ID46,1986-09-30,1986-12-31,87.0,106.76715
ID46,1986-09-30,1987-03-31,113.0,120.883934
ID46,1986-09-30,1987-06-30,95.0,112.34684
ID46,1986-09-30,1987-09-30,107.0,116.8669
ID46,1987-09-30,1987-12-31,93.0,90.73434
ID46,1987-09-30,1988-03-31,109.0,111.0998
ID46,1987-09-30,1988-06-30,88.0,99.85697
ID46,1987-09-30,1988-09-30,105.0,111.130005
ID46,1988-09-30,1988-12-31,92.0,94.562645
ID46,1988-09-30,1989-03-31,101.0,111.797585
ID46,1988-09-30,1989-06-30,85.0,95.404274
ID46,1988-09-30,1989-09-30,94.0,108.94802
ID47,1969-09-30,1969-12-31,103.0,101.33375
ID47,1969-09-30,1970-03-31,105.0,108.84601
ID47,1969-09-30,1970-06-30,83.0,92.21544
ID47,1969-09-30,1970-09-30,109.0,111.1865
ID47,1970-09-30,1970-12-31,106.0,103.0242
ID47,1970-09-30,1971-03-31,110.0,110.58455
ID47,1970-09-30,1971-06-30,85.0,91.75545
ID47,1970-09-30,1971-09-30,110.0,113.67452
ID47,1971-09-30,1971-12-31,110.0,107.31427
ID47,1971-09-30,1972-03-31,110.0,112.787766
ID47,1971-09-30,1972-06-30,88.0,93.632835
ID47,1971-09-30,1972-09-30,113.0,114.44902
ID48,1969-09-30,1969-12-31,90.0,100.61587
ID48,1969-09-30,1970-03-31,105.0,112.01023
ID48,1969-09-30,1970-06-30,99.0,105.68926
ID48,1969-09-30,1970-09-30,105.0,109.93517
ID48,1970-09-30,1970-12-31,100.0,94.889435
ID48,1970-09-30,1971-03-31,111.0,108.50443
ID48,1970-09-30,1971-06-30,105.0,102.81478
ID48,1970-09-30,1971-09-30,108.0,108.84929
ID48,1971-09-30,1971-12-31,102.0,103.43915
ID48,1971-09-30,1972-03-31,118.0,114.61112
ID48,1971-09-30,1972-06-30,111.0,109.01829
ID48,1971-09-30,1972-09-30,117.0,112.25393
ID49,1969-09-30,1969-12-31,20.1,20.962723
ID49,1969-09-30,1970-03-31,20.9,23.292307
ID49,1969-09-30,1970-06-30,16.1,20.924835
ID49,1969-09-30,1970-09-30,20.7,26.637604
ID49,1970-09-30,1970-12-31,20.7,21.498537
ID49,1970-09-30,1971-03-31,18.6,24.096338
ID49,1970-09-30,1971-06-30,13.8,21.055828
ID49,1970-09-30,1971-09-30,19.3,26.561386
ID49,1971-09-30,1971-12-31,20.0,20.288792
ID49,1971-09-30,1972-03-31,19.7,21.059732
ID49,1971-09-30,1972-06-30,14.7,18.473967
ID49,1971-09-30,1972-09-30,22.1,23.6006
ID5,1983-03-31,1983-06-30,623.09,635.6874
ID5,1983-03-31,1983-09-30,565.1,621.8818
ID5,1983-03-31,1983-12-31,604.28,606.6728
ID5,1983-03-31,1984-03-31,746.15,655.15186
ID5,1984-03-31,1984-06-30,743.76,725.069
ID5,1984-03-31,1984-09-30,668.46,691.322
ID5,1984-03-31,1984-12-31,489.72,702.1895
ID5,1984-03-31,1985-03-31,406.55,785.0345
ID5,1985-03-31,1985-06-30,385.89,423.46216
ID5,1985-03-31,1985-09-30,408.27,422.54056
ID5,1985-03-31,1985-12-31,426.35,394.1397
ID5,1985-03-31,1986-03-31,522.35,415.1334
ID50,1967-09-30,1967-12-31,157.0,139.86844
ID50,1967-09-30,1968-03-31,166.0,145.7207
ID50,1967-09-30,1968-06-30,164.0,147.42525
ID50,1967-09-30,1968-09-30,154.0,137.59564
ID50,1968-09-30,1968-12-31,155.0,166.46358
ID50,1968-09-30,1969-03-31,155.0,173.15878
ID50,1968-09-30,1969-06-30,164.0,175.00183
ID50,1968-09-30,1969-09-30,160.0,159.71263
ID50,1969-09-30,1969-12-31,164.0,161.61139
ID50,1969-09-30,1970-03-31,167.0,164.72859
ID50,1969-09-30,1970-06-30,156.0,169.4289
ID50,1969-09-30,1970-09-30,129.0,162.8246
ID50,1970-09-30,1970-12-31,159.0,134.13205
ID50,1970-09-30,1971-03-31,172.0,137.14087
ID50,1970-09-30,1971-06-30,180.0,139.481
ID50,1970-09-30,1971-09-30,180.0,125.97457
ID50,1971-09-30,1971-12-31,183.0,196.45908
ID50,1971-09-30,1972-03-31,185.0,201.59624
ID50,1971-09-30,1972-06-30,190.0,201.3405
ID50,1971-09-30,1972-09-30,197.0,189.59888
ID51,1973-09-30,1973-12-31,15.0,17.609978
ID51,1973-09-30,1974-03-31,18.0,21.190405
ID51,1973-09-30,1974-06-30,15.0,21.782078
ID51,1973-09-30,1974-09-30,17.0,24.65921
ID51,1974-09-30,1974-12-31,14.0,17.012114
ID51,1974-09-30,1975-03-31,18.0,21.860388
ID51,1974-09-30,1975-06-30,20.0,21.245022
ID51,1974-09-30,1975-09-30,25.0,24.168692
ID51,1975-09-30,1975-12-31,20.0,22.868618
ID51,1975-09-30,1976-03-31,22.0,26.479912
ID51,1975-09-30,1976-06-30,26.0,27.234398
ID51,1975-09-30,1976-09-30,30.0,30.723696
ID51,1976-09-30,1976-12-31,27.0,25.03549
ID51,1976-09-30,1977-03-31,32.0,27.208317
ID51,1976-09-30,1977-06-30,28.0,30.195261
ID51,1976-09-30,1977-09-30,26.0,34.093437
ID52,1973-09-30,1973-12-31,14.0,19.544823
ID52,1973-09-30,1974-03-31,18.0,23.710382
ID52,1973-09-30,1974-06-30,19.0,24.594326
ID52,1973-09-30,1974-09-30,21.0,27.348886
ID52,1974-09-30,1974-12-31,18.0,17.837276
ID52,1974-09-30,1975-03-31,22.0,22.973886
ID52,1974-09-30,1975-06-30,24.0,24.765944
ID52,1974-09-30,1975-09-30,30.0,27.518604
ID52,1975-09-30,1975-12-31,22.0,26.281662
ID52,1975-09-30,1976-03-31,26.0,29.042011
ID52,1975-09-30,1976-06-30,30.0,30.332544
ID52,1975-09-30,1976-09-30,33.0,34.192524
ID52,1976-09-30,1976-12-31,30.0,26.344675
ID52,1976-09-30,1977-03-31,37.0,30.067593
ID52,1976-09-30,1977-06-30,39.0,33.32828
ID52,1976-09-30,1977-09-30,45.0,37.271133
ID53,1973-09-30,1973-12-31,36.0,36.444546
ID53,1973-09-30,1974-03-31,40.0,42.07367
ID53,1973-09-30,1974-06-30,39.0,40.467297
ID53,1973-09-30,1974-09-30,47.0,46.099514
ID53,1974-09-30,1974-12-31,37.0,42.29643
ID53,1974-09-30,1975-03-31,47.0,47.069736
ID53,1974-09-30,1975-06-30,50.0,46.17582
ID53,1974-09-30,1975-09-30,63.0,52.841694
ID53,1975-09-30,1975-12-31,55.0,52.98038
ID53,1975-09-30,1976-03-31,64.0,57.813408
ID53,1975-09-30,1976-06-30,63.0,59.249317
ID53,1975-09-30,1976-09-30,77.0,67.88893
ID53,1976-09-30,1976-12-31,61.0,65.92824
ID53,1976-09-30,1977-03-31,75.0,71.50061
ID53,1976-09-30,1977-06-30,74.0,70.85029
ID53,1976-09-30,1977-09-30,88.0,80.45073
ID54,1973-09-30,1973-12-31,59.0,65.98448
ID54,1973-09-30,1974-03-31,70.0,75.09569
ID54,1973-09-30,1974-06-30,76.0,78.67498
ID54,1973-09-30,1974-09-30,87.0,84.013756
ID54,1974-09-30,1974-12-31,70.0,70.17866
ID54,1974-09-30,1975-03-31,84.0,78.33914
ID54,1974-09-30,1975-06-30,84.0,84.231384
ID54,1974-09-30,1975-09-30,99.0,91.94689
ID54,1975-09-30,1975-12-31,79.0,82.39271
ID54,1975-09-30,1976-03-31,92.0,91.60326
ID54,1975-09-30,1976-06-30,97.0,92.75772
ID54,1975-09-30,1976-09-30,114.0,103.69743
ID54,1976-09-30,1976-12-31,94.0,95.37054
ID54,1976-09-30,1977-03-31,108.0,104.439
ID54,1976-09-30,1977-06-30,112.0,106.72911
ID54,1976-09-30,1977-09-30,128.0,119.52652
ID55,1978-09-30,1978-12-31,518.0,534.25977
ID55,1978-09-30,1979-03-31,544.0,535.11304
ID55,1978-09-30,1979-06-30,569.0,521.1706
ID55,1978-09-30,1979-09-30,538.0,506.58273
ID55,1979-09-30,1979-12-31,583.0,553.3733
ID55,1979-09-30,1980-03-31,646.0,581.49493
ID55,1979-09-30,1980-06-30,613.0,594.57416
ID55,1979-09-30,1980-09-30,634.0,556.2511
ID55,1980-09-30,1980-12-31,671.0,651.4263
ID55,1980-09-30,1981-03-31,702.0,685.67004
ID55,1980-09-30,1981-06-30,683.0,672.81805
ID55,1980-09-30,1981-09-30,706.0,662.8106
ID55,1981-09-30,1981-12-31,729.0,717.6511
ID55,1981-09-30,1982-03-31,768.0,750.704
ID55,1981-09-30,1982-06-30,769.0,724.05493
ID55,1981-09-30,1982-09-30,767.0,734.49695
ID55,1982-09-30,1982-12-31,780.0,777.7044
ID55,1982-09-30,1983-03-31,799.0,807.3439
ID55,1982-09-30,1983-06-30,743.0,798.9093
ID55,1982-09-30,1983-09-30,703.0,795.24115
ID55,1983-09-30,1983-12-31,710.0,709.99225
ID55,1983-09-30,1984-03-31,775.0,729.4615
ID55,1983-09-30,1984-06-30,717.0,711.69666
ID55,1983-09-30,1984-09-30,729.0,693.03015
ID55,1984-09-30,1984-12-31,832.0,739.97577
ID55,1984-09-30,1985-03-31,873.0,781.2098
ID55,1984-09-30,1985-06-30,806.0,741.0704
ID55,1984-09-30,1985-09-30,892.0,731.2334
ID55,1985-09-30,1985-12-31,891.0,931.54395
ID55,1985-09-30,1986-03-31,921.0,966.7126
ID55,1985-09-30,1986-06-30,536.0,901.5056
ID55,1985-09-30,1986-09-30,769.0,936.80536
ID56,1984-12-31,1985-03-31,88.1,86.31102
ID56,1984-12-31,1985-06-30,91.5,91.63573
ID56,1984-12-31,1985-09-30,93.4,92.69017
ID56,1984-12-31,1985-12-31,105.9,104.611404
ID56,1985-12-31,1986-03-31,93.5,95.90115
ID56,1985-12-31,1986-06-30,98.8,100.54285
